STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Madhya Pradesh,Singrauli,2029,3.771771,24.01111,82.47167
Madhya Pradesh,Tikamgarh,2029,3.480561,24.75611,79.05
Madhya Pradesh,Ujjain,2029,3.3496742,23.04472,75.37889
Madhya Pradesh,Umaria,2029,3.4806027,23.53389,80.58
Madhya Pradesh,Umaria,2029,3.467621,23.46556,80.74667
Madhya Pradesh,Vidisha,2029,3.2567081,23.91333,77.99972
Madhya Pradesh,Vidisha,2029,3.2491074,23.73278,78.17639
Maharashtra,Ahmednagar,2029,4.0838065,19.53667,73.76944
Maharashtra,Ahmednagar,2029,4.0843077,18.63333,74.88333
Maharashtra,Ahmednagar,2029,4.0510006,19.42528,73.97306
Maharashtra,Akola,2029,4.335151,20.73667,77.00722
Maharashtra,Amravati,2029,4.172165,21.33778,77.57056
Maharashtra,Amravati,2029,4.1429524,21.42917,77.09444
Maharashtra,Beed,2029,4.1477194,18.73333,76.4
Maharashtra,Beed,2029,4.108643,18.95444,74.97972
Maharashtra,Bhandara,2029,3.935116,21.125,79.675
Maharashtra,Bhandara,2029,3.922269,20.95,79.8
Maharashtra,Buldhana,2029,4.039852,20.4,76.0
Maharashtra,Buldhana,2029,4.0211267,20.5175,76.23444
Maharashtra,Chandrapur,2029,3.822204,20.10833,79.11667
Maharashtra,Chandrapur,2029,3.8093731,20.23028,79.20278
Maharashtra,Dharashiv,2029,4.025369,18.45667,75.66167
Maharashtra,Dhule,2029,4.038776,20.825,74.6
Maharashtra,Gadchiroli,2029,3.7077494,19.43333,80.06667
Maharashtra,Gadchiroli,2029,3.6966186,19.51528,80.15722
Maharashtra,Gondia,2029,3.903724,21.375,80.38333
Maharashtra,Hingoli,2029,3.7627,19.14444,77.155
Maharashtra,Jalgaon,2029,4.047666,21.04528,75.07722
Maharashtra,Jalna,2029,3.9532757,19.6,75.78333
Maharashtra,Kolhapur,2029,3.5831666,16.11667,74.2
Maharashtra,Latur,2029,3.695804,18.7,76.93333
Maharashtra,Latur,2029,3.6920907,18.45917,76.75694
Maharashtra,Mumbai,2029,3.505981,18.93194,72.83111
Maharashtra,Nagpur,2029,3.5248144,20.76639,79.51639
Maharashtra,Nagpur,2029,3.5080807,20.98778,79.03111
Maharashtra,Nanded,2029,3.4887624,19.21667,77.68333
Maharashtra,Nanded,2029,3.4778476,19.2125,77.69917
Maharashtra,Nandurbar,2029,3.7552376,21.82667,74.22667
Maharashtra,Nashik,2029,3.4729402,20.7925,74.20333
Maharashtra,Nashik,2029,3.462567,20.25833,74.2375
Maharashtra,Nashik,2029,3.4478598,20.6,74.20417
Maharashtra,Parbhani,2029,3.7114167,19.01944,76.83472
Maharashtra,Pune,2029,3.5476875,18.97611,73.8575
Maharashtra,Pune,2029,3.5374255,18.90278,74.0875
Maharashtra,Raigad,2029,3.2516978,18.53472,72.98333
Maharashtra,Raigad,2029,3.2453165,18.590555,72.929165
Maharashtra,Raigad,2029,3.2383235,18.64639,72.875
Maharashtra,Ratnagiri,2029,3.4869728,17.35833,73.53333
Maharashtra,Sangli,2029,3.530298,17.41611,74.92944
Maharashtra,Sangli,2029,3.5319765,17.05,75.21667
Maharashtra,Satara,2029,3.4428818,17.83333,73.77222
Maharashtra,Satara,2029,3.4382648,17.63833,74.05
Maharashtra,Satara,2029,3.4398825,17.205,74.14694
Maharashtra,Sindhudurg,2029,3.4871926,16.38028,73.38028
Maharashtra,Solapur,2029,3.5773292,17.53333,76.2
Maharashtra,Thane,2029,3.246919,19.31639,73.15889
Maharashtra,Wardha,2029,3.2721412,20.99833,78.2275
Maharashtra,Washim,2029,3.284695,20.71667,77.58611
Maharashtra,Washim,2029,3.2772427,20.61389,77.50278
Maharashtra,Yavatmal,2029,3.2726367,20.56083,78.14917
Meghalaya,East Garo Hills,2029,3.9034135,25.61917,90.7675
Meghalaya,East Garo Hills,2029,3.9079146,25.6147,90.76002
Meghalaya,East Khasi Hills,2029,3.864534,25.59278,91.91917
Meghalaya,East Khasi Hills,2029,3.852807,25.581670000000003,91.904725
Meghalaya,East Khasi Hills,2029,3.8403907,25.57056,91.89028
Meghalaya,East Khasi Hills,2029,3.80084,25.18889,91.38139
Meghalaya,North Garo Hills,2029,3.5368042,25.88611,90.5125
Meghalaya,North Garo Hills,2029,3.536437,25.817465,90.45836
Meghalaya,North Garo Hills,2029,3.5349734,25.74882,90.40422
Meghalaya,Ri Bhoi,2029,3.5301387,25.71833,91.97278
Meghalaya,Ri Bhoi,2029,3.5290012,25.88361,91.920835
Meghalaya,Ri Bhoi,2029,3.5308163,26.04889,91.86889
Meghalaya,Ri Bhoi,2029,3.5133088,25.87139,91.59472
Meghalaya,South West Garo Hills,2029,3.4557023,25.5,89.95833
Meghalaya,South West Garo Hills,2029,3.44909,25.54014,89.990275
Meghalaya,South West Garo Hills,2029,3.4431756,25.58028,90.02222
Meghalaya,South West Garo Hills,2029,3.434768,25.51339,89.95672
Meghalaya,West Garo Hills,2029,3.2389011,25.75556,89.98083
Meghalaya,West Jaintia Hills,2029,3.139603,25.2,92.03333
Meghalaya,West Khasi Hills,2029,3.1938374,25.55056,90.91861
Mizoram,Kolasib,2029,3.521585,24.2429,92.6484
Mizoram,Mamit,2029,3.7623231,24.1388,92.335
Nagaland,Dimapur,2029,4.2756724,25.88056,93.76222
Nagaland,Dimapur,2029,4.269273,25.84389,93.77417
Odisha,Anugul,2029,4.1904235,20.755,85.1
Odisha,Balangir,2029,4.1770377,21.01222,83.40694
Odisha,Baleshwar,2029,4.084624,21.69806,87.06583
Odisha,Baleshwar,2029,4.0715575,21.39389,86.77861
Odisha,Bargarh,2029,4.0516653,21.58472,83.41528
Odisha,Bhadrak,2029,4.001652,21.12083,86.73889
Odisha,Bhadrak,2029,3.995741,21.10278,86.72778
Odisha,Boudh,2029,4.02803,20.80667,84.09583
Odisha,Cuttack,2029,4.043453,20.50889,85.61694
Odisha,Deogarh,2029,3.9003692,21.54167,84.99833
Odisha,Deogarh,2029,3.889168,21.55333,84.99639
Odisha,Dhenkanal,2029,3.9565017,20.88444,85.83417
Odisha,Dhenkanal,2029,3.9390585,20.88222,85.83361
Odisha,Gajapati,2029,3.8965595,18.85611,83.88
Odisha,Gajapati,2029,3.8877072,18.84472,84.05333
Odisha,Gajapati,2029,3.8625915,18.98028,84.02056
Odisha,Ganjam,2029,3.8926263,19.70889,84.70167
Odisha,Ganjam,2029,3.88004,19.61111,84.66861
Odisha,Jagatsinghapur,2029,3.8062131,20.20444,86.40694
Odisha,Jagatsinghapur,2029,3.789439,20.1375,86.27194
Odisha,Jajapur,2029,3.891233,20.65389,86.15389
Odisha,Jharsuguda,2029,3.7200048,21.81944,83.93194
Odisha,Jharsuguda,2029,3.7066014,21.82556,83.84861
Odisha,Kalahandi,2029,3.816963,19.86583,83.15889
Odisha,Kandhamal,2029,3.8193724,20.19917,83.90833
Odisha,Kandhamal,2029,3.8158658,20.31639,84.29611
Odisha,Kendrapara,2029,3.7598984,20.54,86.42
Odisha,Kendujhar,2029,3.716458,21.26861,85.875
Odisha,Kendujhar,2029,3.7048728,21.21889,86.1175
Odisha,Khordha,2029,3.776601,20.22639,85.94833
Odisha,Khordha,2029,3.763048,20.34861,85.8925
Odisha,Koraput,2029,3.8417568,18.75833,82.43833
Odisha,Malkangiri,2029,3.645932,18.38694,82.19167
Odisha,Mayurbhanj,2029,3.6570375,21.72639,86.74167
Odisha,Mayurbhanj,2029,3.6430814,21.77028,86.69778
Odisha,Nabarangpur,2029,3.5373766,19.45278,82.40833
Odisha,Nabarangpur,2029,3.5338798,19.84528,82.49194
Odisha,Nayagarh,2029,3.5678186,20.2875,85.29389
Odisha,Nayagarh,2029,3.555796,20.3,85.29833
Odisha,Nuapada,2029,3.5114815,20.38333,82.68667
Odisha,Nuapada,2029,3.5010717,20.34028,82.69583
Odisha,Puri,2029,3.6026354,19.98056,86.275
Odisha,Rayagada,2029,3.4942245,19.16917,83.84139
Odisha,Rayagada,2029,3.4733508,19.50722,83.50833
Odisha,Sambalpur,2029,3.357572,22.10417,84.27194
Odisha,Sambalpur,2029,3.3462656,22.05056,84.29028
Odisha,Sonepur,2029,3.3223825,21.09444,83.81611
Odisha,Sundargarh,2029,3.359654,22.27778,83.94722
Puducherry,Karaikal,2029,4.3761854,10.93222,79.83139
Puducherry,Pondicherry,2029,4.1094623,11.8,79.78333
Punjab,Amritsar,2029,4.44734,31.9,74.66667
Punjab,Amritsar,2029,4.4134483,31.7,74.6625
Punjab,Amritsar,2029,4.3697004,31.96667,74.91722
Punjab,Barnala,2029,21.24073,30.3625,75.525
Punjab,Barnala,2029,20.927761,30.26194,75.57
Punjab,Bathinda,2029,7.8103952,30.22083,74.78333
Punjab,Bathinda,2029,7.6072497,30.22889,74.78806
Punjab,Faridkot,2029,3.997088,30.73889,74.47917
Punjab,Faridkot,2029,3.970658,30.73944,74.86222
Punjab,Fatehgarh Sahib,2029,5.0616493,30.7,76.5375
Punjab,Fatehgarh Sahib,2029,4.9969015,30.59083,76.23333
Punjab,Fatehgarh Sahib,2029,4.916049,30.54167,76.12917
Punjab,Fazilka,2029,3.7727017,30.14778,74.19167
Punjab,Ferozepur,2029,3.972587,30.85722,74.57806
Punjab,Ferozepur,2029,3.9399433,30.99167,74.60139
Punjab,Gurdaspur,2029,3.897936,31.89583,75.1625
Punjab,Hoshiarpur,2029,3.52725,31.75,75.74167
Punjab,Hoshiarpur,2029,3.5077608,31.74028,75.74028
Punjab,Hoshiarpur,2029,3.486438,31.86333,75.78944
Punjab,Jalandhar,2029,22.371742,31.42222,75.70833
Punjab,Kapurthala,2029,4.986698,31.36944,75.38056
Punjab,Kapurthala,2029,4.935153,31.60417,75.58778
Punjab,Kapurthala,2029,4.86455,31.54111,75.38056
Punjab,Ludhiana,2029,5.410077,30.8,76.02083
Punjab,Ludhiana,2029,5.352315,30.81667,76.05556
Punjab,Mansa,2029,4.8470054,30.06667,75.5375
Punjab,Mansa,2029,4.7989087,30.1825,75.41417
Punjab,Moga,2029,13.441018,30.61778,75.07722
Punjab,Moga,2029,12.455727,31.0,75.15056
Punjab,Pathankot,2029,3.255924,32.40361,75.81806
Punjab,Pathankot,2029,3.230853,32.31667,75.35556
Punjab,Patiala,2029,4.6502604,30.18472,76.51333
Punjab,Patiala,2029,4.6092577,30.27222,76.52167
Punjab,Patiala,2029,4.5603075,30.21278,76.4575
Punjab,Rupnagar,2029,3.3124778,31.275,76.375
Punjab,Rupnagar,2029,3.285782,31.33056,76.4
Punjab,S.A.S Nagar,2029,3.2314498,30.38333,76.91667
Punjab,S.A.S Nagar,2029,3.20944,30.55417,76.91667
Punjab,Sangrur,2029,7.647859,30.37333,75.85556
Punjab,Sangrur,2029,7.6141925,30.19167,75.675
Punjab,Sangrur,2029,7.5527105,29.83333,75.87778
Punjab,Sangrur,2029,7.5319414,29.94111,75.78806
Punjab,Shahid Bhagat Singh Nagar,2029,5.606613,31.11667,76.00556
Punjab,Shahid Bhagat Singh Nagar,2029,5.5295787,31.06667,76.00278
Punjab,Sri Muktsar Sahib,2029,3.1673162,30.33,74.71417
Punjab,Tarn Taran,2029,4.416796,31.35,74.7
Punjab,Tarn Taran,2029,4.378179,31.27778,74.7
Punjab,Tarn Taran,2029,4.3379407,31.51667,74.7
Rajasthan,Ajmer,2029,4.274956,26.45,75.0667
Rajasthan,Alwar,2029,14.76932,27.5097,76.9994
Rajasthan,Alwar,2029,13.980959,27.2069,77.0375
Rajasthan,Banswara,2029,3.8421946,23.4958,74.1
Rajasthan,Banswara,2029,3.8215911,23.433,74.059
Rajasthan,Baran,2029,3.9297972,25.1583,76.3
Rajasthan,Baran,2029,3.914045,25.325,76.5125
Rajasthan,Barmer,2029,25.03416,25.7361,71.3972
Rajasthan,Bharatpur,2029,17.527264,26.9044,77.3761
Rajasthan,Bhilwara,2029,4.0700045,25.8333,74.2833
Rajasthan,Bhilwara,2029,4.0438848,25.7583,74.4667
Rajasthan,Bikaner,2029,24.669027,28.6694,72.75
Rajasthan,Bundi,2029,4.0167637,25.4708,75.8667
Rajasthan,Chittorgarh,2029,3.9099545,25.0778,75.1667
Rajasthan,Chittorgarh,2029,3.8797755,25.1083,74.8333
Rajasthan,Churu,2029,24.607758,27.7333,74.1167
Rajasthan,Dausa,2029,22.793278,27.1594,76.5833
Rajasthan,Dholpur,2029,4.381499,26.6547,77.6058
Rajasthan,Dholpur,2029,4.338588,26.6328,77.6906
Rajasthan,Dungarpur,2029,3.7644384,23.95,74.0833
Rajasthan,Dungarpur,2029,3.7429652,23.9583,74.0792
Rajasthan,Ganganagar,2029,18.039167,29.825,73.7292
Rajasthan,Hanumangarh,2029,22.292004,29.1833,75.325
Rajasthan,Jaipur,2029,26.122858,26.9833,75.8667
Rajasthan,Jaisalmer,2029,25.239283,27.5167,71.8333
Rajasthan,Jaisalmer,2029,25.090534,27.4061,70.9725
Rajasthan,Jalore,2029,25.594679,25.3403,72.8592
Rajasthan,Jhalawar,2029,3.8756719,24.4125,76.5611
Rajasthan,Jhunjhunu,2029,27.089663,28.2,75.1778
Rajasthan,Jodhpur,2029,20.506851,26.2297,73.0297
Rajasthan,Karauli,2029,5.8650336,26.5419,77.1822
Rajasthan,Karauli,2029,5.79523,26.6931,76.925
Rajasthan,Kota,2029,3.808225,25.4458,76.4347
Rajasthan,Nagaur,2029,31.185202,26.9297,74.255
Rajasthan,Nagaur,2029,30.944246,26.8181,74.3547
Rajasthan,Pali,2029,3.5148878,25.1583,73.2161
Rajasthan,Pratapgarh,2029,3.4342873,23.9,74.8125
Rajasthan,Rajsamand,2029,3.377333,25.2414,73.9561
Rajasthan,Sawai Madhopur,2029,3.3164895,26.2528,76.3858
Rajasthan,Sawai Madhopur,2029,3.2900176,26.3365,76.1647
Rajasthan,Sikar,2029,36.237236,27.3167,75.295
Rajasthan,Sirohi,2029,3.3837209,24.5044,72.7592
Rajasthan,Tonk,2029,3.2212002,25.8833,75.5667
Rajasthan,Udaipur,2029,3.2274117,24.7,73.75
Tamil Nadu,Ariyalur,2029,4.720089,11.3386,79.3775
Tamil Nadu,Chennai,2029,4.341655,13.0747,80.2625
Tamil Nadu,Chennai,2029,4.326582,13.0417,80.2083
Tamil Nadu,Coimbatore,2029,4.874947,11.2333,77.1083
Tamil Nadu,Coimbatore,2029,4.8901224,10.6353,76.9411
Tamil Nadu,Cuddalore,2029,4.6923404,11.6392,79.7472
Tamil Nadu,Dharmapuri,2029,4.624946,12.1292,78.1722
Tamil Nadu,Dharmapuri,2029,4.5994196,12.1461,78.1733
Tamil Nadu,Dindigul,2029,4.795163,10.2583,77.925
Tamil Nadu,Erode,2029,4.678541,11.6194,77.7444
Tamil Nadu,Kancheepuram,2029,4.0184875,12.9125,80.0125
Tamil Nadu,Kancheepuram,2029,3.997005,12.8347,79.6722
Tamil Nadu,Kancheepuram,2029,3.998114,12.6333,79.7639
Tamil Nadu,Kanniyakumari,2029,4.743237,8.35222,77.2858
Tamil Nadu,Kanniyakumari,2029,4.738183,8.08333,77.55
Tamil Nadu,Karur,2029,4.4239135,10.775,77.925
Tamil Nadu,Krishnagiri,2029,4.218088,12.3328,78.3503
Tamil Nadu,Madurai,2029,4.4210205,9.94139,77.9681
Tamil Nadu,Nagapattinam,2029,4.219653,10.6289,79.7483
Tamil Nadu,Namakkal,2029,4.2233267,11.3847,78.0125
Tamil Nadu,Perambalur,2029,4.1440425,11.1347,78.775
Tamil Nadu,Pudukkottai,2029,4.0372796,10.4125,78.6667
Tamil Nadu,Pudukkottai,2029,4.015458,10.4525,78.7028
Tamil Nadu,Ramanathapuram,2029,4.2466106,9.24167,78.5125
Tamil Nadu,Ranipet,2029,3.681709,13.135,79.6308
Tamil Nadu,Ranipet,2029,3.6653738,13.125,79.6361
Tamil Nadu,Ranipet,2029,3.6562781,12.8111,79.3972
Tamil Nadu,Salem,2029,4.03779,11.6,78.6083
Tamil Nadu,Sivaganga,2029,4.0533624,9.9,78.5167
Tamil Nadu,Sivaganga,2029,4.0408454,9.84167,78.6222
Tamil Nadu,Thanjavur,2029,3.9638484,10.7667,78.9972
Tamil Nadu,The Nilgiris,2029,3.7899294,11.4997,76.4861
Tamil Nadu,The Nilgiris,2029,3.7646575,11.5125,76.275
Tamil Nadu,Theni,2029,4.0814447,9.99583,77.6292
Tamil Nadu,Thiruvallur,2029,3.6902444,13.32,79.96
Tamil Nadu,Thiruvallur,2029,3.674452,13.3181,79.9625
Tamil Nadu,Thiruvarur,2029,3.8267858,10.6833,79.4667
Tamil Nadu,Thiruvarur,2029,3.80898,10.8875,79.6
Tamil Nadu,Tiruchirappalli,2029,3.9968693,10.8558,78.6867
Tamil Nadu,Tirunelveli,2029,4.181978,8.7,77.4389
Tamil Nadu,Tiruppur,2029,3.8716471,11.2894,77.1692
Tamil Nadu,Tiruppur,2029,3.8571744,11.1847,77.275
Tamil Nadu,Tiruvannamalai,2029,3.9110665,12.5917,79.625
Tamil Nadu,Vellore,2029,3.7899928,12.9042,78.9417
Tamil Nadu,Vellore,2029,3.774117,12.7708,78.8833
Tamil Nadu,Viluppuram,2029,3.6572948,12.25,79.4167
Tamil Nadu,Viluppuram,2029,3.6420977,12.25,79.3317
Tamil Nadu,Viluppuram,2029,3.6271377,12.2483,79.3397
Tamil Nadu,Virudhunagar,2029,3.9936872,9.56667,78.075
Tamil Nadu,Virudhunagar,2029,3.9811652,9.5125,78.0958
Telangana,Adilabad,2029,4.0468726,19.71932,78.7624
Telangana,Bhadradri Kothagudem,2029,3.9030075,17.82912,80.83025
Telangana,Bhadradri Kothagudem,2029,3.878937,18.03317,80.77173
Telangana,Bhadradri Kothagudem,2029,3.8599937,18.03317,80.83025
Telangana,Hanumakonda,2029,3.7955878,17.32477,79.68986
Telangana,Hyderabad,2029,3.8676634,17.32477,78.49473
Telangana,Hyderabad,2029,3.846707,17.32477,78.48043
Telangana,Jagitial,2029,3.5732956,18.83952,79.09741
Telangana,Jagitial,2029,3.5603976,18.79937,79.09741
Telangana,Jagitial,2029,3.542943,18.80967,79.01019
Telangana,Jangaon,2029,3.771644,17.82592,79.01633
Telangana,Jayashankar Bhupalapally,2029,3.524868,18.31191,79.67967
Telangana,Jayashankar Bhupalapally,2029,3.5162044,18.323165000000003,79.67967
Telangana,Jayashankar Bhupalapally,2029,3.5014305,18.33442,79.67967
Telangana,Jogulamba Gadwal,2029,3.7208407,15.8781,78.1331
Telangana,Kamareddy,2029,3.7489614,18.40047,77.71483
Telangana,Karimnagar,2029,3.6838088,18.6218,79.16173
Telangana,Khammam,2029,3.7785015,17.33691,80.44211
Telangana,Mahabubabad,2029,3.5179017,17.56186,80.13388
Telangana,Mahabubabad,2029,3.513251,17.48664,80.14198
Telangana,Mahabubnagar,2029,3.6694517,16.605,77.7983
Telangana,Mancherial,2029,3.5825315,19.05189,79.48502
Telangana,Medak,2029,3.4894478,17.88306,77.88222
Telangana,Medak,2029,3.4898117,17.97691,78.43861
Telangana,Medchal Malkajgiri,2029,3.7174413,17.51432,78.5208
Telangana,Mulugu,2029,3.3954234,18.33167,80.43528
Telangana,Mulugu,2029,3.3805296,18.263825,80.283715
Telangana,Mulugu,2029,3.3649936,18.19598,80.13215
Telangana,Nagarkurnool,2029,3.822375,16.3331,78.7994
Telangana,Nalgonda,2029,3.4401627,16.69229,78.92527
Telangana,Nalgonda,2029,3.4248998,16.749969999999998,78.87427
Telangana,Nalgonda,2029,3.4090168,16.80765,78.82327
Telangana,Nalgonda,2029,3.398756,16.771,79.2271
Telangana,Narayanpet,2029,3.5429604,16.6411,77.6564
Telangana,Nirmal,2029,3.4505248,18.87221,77.94509
Telangana,Nizamabad,2029,3.376399,18.80418,78.09233
Telangana,Nizamabad,2029,3.3726957,18.33333,78.39167
Telangana,Peddapalli,2029,3.493659,18.7289,79.1709
Telangana,Rajanna Sircilla,2029,3.4262698,18.28166,78.71383
Telangana,Ranga Reddy,2029,3.638447,17.30297,78.72839
Telangana,Sangareddy,2029,3.4694328,17.6794,78.3686
Telangana,Siddipet,2029,3.382656,17.92444,79.97083
Telangana,Siddipet,2029,3.3435476,18.1589,78.98131
Telangana,Suryapet,2029,3.3856862,17.2675,79.62593
Telangana,Vikarabad,2029,3.3790545,17.44271,77.70746
Telangana,Wanaparthy,2029,3.5081756,16.2347,78.0036
Telangana,Warangal,2029,3.237994,18.02167,79.80639
Telangana,Warangal,2029,3.2240267,17.95362,79.6896
Telangana,Yadadri Bhuvanagiri,2029,3.3103595,17.60478,79.11806
Telangana,Yadadri Bhuvanagiri,2029,3.3022404,17.636255,79.080625
Telangana,Yadadri Bhuvanagiri,2029,3.2938335,17.66773,79.04319
Tripura,Dhalai,2029,4.0946274,23.93417,91.85444
Tripura,Gomati,2029,3.9341383,23.51361,91.65667
Tripura,Gomati,2029,3.927552,23.56222,91.63528
Tripura,Khowai,2029,3.7665813,24.08194,91.61611
Tripura,Khowai,2029,3.758343,23.97278,91.60694
Tripura,North Tripura,2029,3.5966048,24.09444,92.3225
Tripura,North Tripura,2029,3.5947192,23.84778,92.21083
Tripura,North Tripura,2029,3.5869162,24.24155,92.28519
Tripura,Sepahijala,2029,3.4743576,23.67694,91.36028
Tripura,Sepahijala,2029,3.4670568,23.58333,91.20417
Tripura,Sepahijala,2029,3.4542713,23.70972,91.18222
Tripura,South Tripura,2029,3.368856,23.26639,91.51278
Tripura,Unakoti,2029,3.3025553,24.25417,91.98583
Tripura,West Tripura,2029,3.2985375,23.81806,91.43889
Uttar Pradesh,Agra,2029,4.8503623,27.17722,77.74556
Uttar Pradesh,Aligarh,2029,3.9051821,27.94639,78.1575
Uttar Pradesh,Aligarh,2029,3.882845,27.97872,78.40003
Uttar Pradesh,Aligarh,2029,3.8557901,27.80667,78.275
Uttar Pradesh,Ambedkar Nagar,2029,4.1446037,26.43611,82.54361
Uttar Pradesh,Ambedkar Nagar,2029,4.1209493,26.41583,82.54306
Uttar Pradesh,Amethi,2029,4.3630657,26.17389,81.76222
Uttar Pradesh,Amroha,2029,4.3760624,28.91523,78.47841
Uttar Pradesh,Auraiya,2029,3.9180336,26.71167,79.41194
Uttar Pradesh,Auraiya,2029,3.8871264,26.575,79.31667
Uttar Pradesh,Auraiya,2029,3.8560042,26.69,79.4
Uttar Pradesh,Ayodhya,2029,4.285526,26.66472,81.77917
Uttar Pradesh,Azamgarh,2029,3.964137,26.17639,82.90417
Uttar Pradesh,Azamgarh,2029,3.9483125,26.15,83.3
Uttar Pradesh,Azamgarh,2029,3.9161928,26.20139,83.22972
Uttar Pradesh,Baghpat,2029,4.204913,28.87361,77.275
Uttar Pradesh,Baghpat,2029,4.163553,28.95401,77.45491
Uttar Pradesh,Baghpat,2029,4.1114564,28.93333,77.21667
Uttar Pradesh,Bahraich,2029,4.0584593,27.35333,81.66528
Uttar Pradesh,Bahraich,2029,4.0296206,27.8675,81.4993
Uttar Pradesh,Ballia,2029,4.096683,25.78333,84.45417
Uttar Pradesh,Ballia,2029,4.0713673,25.825,84.21389
Uttar Pradesh,Balrampur,2029,4.217507,27.42889,82.17139
Uttar Pradesh,Banda,2029,4.0473123,25.48333,80.32083
Uttar Pradesh,Banda,2029,4.02694,25.54583,80.70278
Uttar Pradesh,Bara Banki,2029,4.1134477,26.75,81.48333
Uttar Pradesh,Bara Banki,2029,4.0876884,26.7456,81.48528
Uttar Pradesh,Bareilly,2029,4.193489,28.77917,79.5
Uttar Pradesh,Basti,2029,4.1945963,26.63333,82.69167
Uttar Pradesh,Bhadohi,2029,4.204632,25.26667,82.56028
Uttar Pradesh,Bhadohi,2029,4.1728168,25.43835,82.39328
Uttar Pradesh,Bijnor,2029,4.1322985,29.18639,78.63056
Uttar Pradesh,Budaun,2029,10.184854,28.40833,78.90556
Uttar Pradesh,Bulandshahr,2029,3.7214074,28.36167,78.24639
Uttar Pradesh,Bulandshahr,2029,3.7086704,28.40167,77.95653
Uttar Pradesh,Bulandshahr,2029,3.6913466,28.44167,77.66667
Uttar Pradesh,Bulandshahr,2029,3.6765451,28.28571,77.84332
Uttar Pradesh,Chandauli,2029,4.089515,25.37,83.37667
Uttar Pradesh,Chandauli,2029,4.0608983,25.50833,83.22083
Uttar Pradesh,Chitrakoot,2029,4.2019525,25.26,80.92167
Uttar Pradesh,Chitrakoot,2029,4.166518,25.19909,80.78184
Uttar Pradesh,Deoria,2029,3.778151,26.27694,84.14667
Uttar Pradesh,Deoria,2029,3.7559147,26.26466,84.07759
Uttar Pradesh,Deoria,2029,3.7327998,26.25963,84.1216
Uttar Pradesh,Etah,2029,3.9844525,27.50972,79.01944
Uttar Pradesh,Etah,2029,3.9460206,27.45998,78.40718
Uttar Pradesh,Etawah,2029,3.7293236,26.75,79.22694
Uttar Pradesh,Etawah,2029,3.6961784,26.8047,79.0068
Uttar Pradesh,Etawah,2029,3.6642706,26.83361,78.89555
Uttar Pradesh,Farrukhabad,2029,4.2765517,27.48333,79.66389
Uttar Pradesh,Farrukhabad,2029,4.234051,27.27595,79.50478
Uttar Pradesh,Fatehpur,2029,3.9709303,25.87083,81.20833
Uttar Pradesh,Fatehpur,2029,3.939654,25.77222,80.90278
Uttar Pradesh,Firozabad,2029,4.7331405,27.15292,78.70307
Uttar Pradesh,Firozabad,2029,4.6580176,27.23861,78.65361
Uttar Pradesh,Gautam Buddha Nagar,2029,3.9739895,28.52,77.39
Uttar Pradesh,Gautam Buddha Nagar,2029,3.949517,28.554445,77.38499999999999
Uttar Pradesh,Gautam Buddha Nagar,2029,3.9196253,28.58889,77.38
Uttar Pradesh,Ghaziabad,2029,4.1297398,28.84722,77.575
Uttar Pradesh,Ghazipur,2029,4.1372857,25.45,83.66
Uttar Pradesh,Gonda,2029,3.7768896,26.98,82.38944
Uttar Pradesh,Gonda,2029,3.756489,27.1,82.46
Uttar Pradesh,Gorakhpur,2029,3.831919,26.56,83.34
Uttar Pradesh,Gorakhpur,2029,3.8101192,26.46,83.42
Uttar Pradesh,Hamirpur,2029,3.5187664,25.57278,80.21917
Uttar Pradesh,Hamirpur,2029,3.4940908,25.56389,80.06778
Uttar Pradesh,Hamirpur,2029,3.4715283,25.64833,79.97667
Uttar Pradesh,Hamirpur,2029,3.4517603,25.6386,79.62737
Uttar Pradesh,Hapur,2029,4.6901474,28.63556,77.6475
Uttar Pradesh,Hapur,2029,4.62811,28.78583,78.07917
Uttar Pradesh,Hardoi,2029,3.9129586,27.33194,80.30889
Uttar Pradesh,Hathras,2029,3.455583,27.61528,78.27222
Uttar Pradesh,Hathras,2029,3.440617,27.636805,78.270275
Uttar Pradesh,Hathras,2029,3.4234772,27.65833,78.26833
Uttar Pradesh,Jalaun,2029,3.6084177,26.04667,79.505
Uttar Pradesh,Jalaun,2029,3.583223,25.959725,79.465
Uttar Pradesh,Jalaun,2029,3.5537543,25.87278,79.425
Uttar Pradesh,Jaunpur,2029,3.6077201,25.87917,82.46389
Uttar Pradesh,Jaunpur,2029,3.5858219,25.913195,82.42778000000001
Uttar Pradesh,Jaunpur,2029,3.559115,25.94722,82.39167
Uttar Pradesh,Jhansi,2029,3.7885697,25.23833,78.48333
Uttar Pradesh,Kannauj,2029,3.925667,27.13333,79.5
Uttar Pradesh,Kanpur Dehat,2029,3.7481463,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2029,3.7231343,26.225,79.84167
Uttar Pradesh,Kanpur Nagar,2029,3.8526669,26.23611,80.35
Uttar Pradesh,Kasganj,2029,3.5880992,27.70972,78.7375
Uttar Pradesh,Kasganj,2029,3.5681355,27.73917,78.76917
Uttar Pradesh,Kaushambi,2029,3.5511954,25.45035,81.62946
Uttar Pradesh,Kaushambi,2029,3.5331252,25.46892,81.64551
Uttar Pradesh,Kaushambi,2029,3.5154185,25.48749,81.66156
