STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Uttar Pradesh,Kanpur Dehat,2019,8.45,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2020,7.385714285714286,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2021,7.7125,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2022,8.36,26.225,79.84167
Uttar Pradesh,Kanpur Dehat,2023,7.122222222222222,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2024,5.626723289489746,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2024,5.824459552764893,26.225,79.84167
Uttar Pradesh,Kanpur Dehat,2025,5.0491204261779785,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2025,4.985848426818848,26.225,79.84167
Uttar Pradesh,Kanpur Dehat,2026,4.394371509552002,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2026,4.37425422668457,26.225,79.84167
Uttar Pradesh,Kanpur Dehat,2027,4.008951187133789,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2027,3.977599620819092,26.225,79.84167
Uttar Pradesh,Kanpur Dehat,2028,3.798962116241455,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2028,3.772982597351074,26.225,79.84167
Uttar Pradesh,Kanpur Dehat,2029,3.7481462955474854,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2029,3.7231342792510986,26.225,79.84167
Uttar Pradesh,Kanpur Dehat,2030,3.788492202758789,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2030,3.7653634548187256,26.225,79.84167
Uttar Pradesh,Kanpur Nagar,2019,8.963636363636363,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2020,7.866666666666667,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2021,8.86923076923077,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2022,8.44,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2023,4.917647058823529,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2024,4.020745277404785,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2025,3.8730857372283936,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2026,3.808070421218872,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2027,3.7532684803009033,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2028,3.7716290950775146,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2029,3.8526668548583984,26.23611,80.35
Uttar Pradesh,Kanpur Nagar,2030,3.961362838745117,26.23611,80.35
Uttar Pradesh,Kasganj,2019,3.633333333333333,27.70972,78.7375
Uttar Pradesh,Kasganj,2020,3.9666666666666655,27.70972,78.7375
Uttar Pradesh,Kasganj,2021,4.3,27.70972,78.7375
Uttar Pradesh,Kasganj,2022,7.1000000000000005,27.70972,78.7375
Uttar Pradesh,Kasganj,2023,4.4375,27.73917,78.76917
Uttar Pradesh,Kasganj,2024,3.6291444301605225,27.70972,78.7375
Uttar Pradesh,Kasganj,2024,4.114237308502197,27.73917,78.76917
Uttar Pradesh,Kasganj,2025,3.9228389263153076,27.70972,78.7375
Uttar Pradesh,Kasganj,2025,3.8479583263397217,27.73917,78.76917
Uttar Pradesh,Kasganj,2026,3.67028546333313,27.70972,78.7375
Uttar Pradesh,Kasganj,2026,3.661794424057007,27.73917,78.76917
Uttar Pradesh,Kasganj,2027,3.5592048168182373,27.70972,78.7375
Uttar Pradesh,Kasganj,2027,3.5363779067993164,27.73917,78.76917
Uttar Pradesh,Kasganj,2028,3.5334558486938477,27.70972,78.7375
Uttar Pradesh,Kasganj,2028,3.5160207748413086,27.73917,78.76917
Uttar Pradesh,Kasganj,2029,3.588099241256714,27.70972,78.7375
Uttar Pradesh,Kasganj,2029,3.5681354999542236,27.73917,78.76917
Uttar Pradesh,Kasganj,2030,3.6796789169311523,27.70972,78.7375
Uttar Pradesh,Kasganj,2030,3.659276247024536,27.73917,78.76917
Uttar Pradesh,Kaushambi,2019,15.125,25.45035,81.62946
Uttar Pradesh,Kaushambi,2020,12.129166666666666,25.46892,81.64551
Uttar Pradesh,Kaushambi,2021,9.133333333333333,25.48749,81.66156
Uttar Pradesh,Kaushambi,2022,14.1625,25.45035,81.62946
Uttar Pradesh,Kaushambi,2023,11.55714285714286,25.75139,81.37917
Uttar Pradesh,Kaushambi,2024,8.47188663482666,25.45035,81.62946
Uttar Pradesh,Kaushambi,2024,9.072604179382324,25.46892,81.64551
Uttar Pradesh,Kaushambi,2024,8.694806098937988,25.48749,81.66156
Uttar Pradesh,Kaushambi,2024,8.416120529174805,25.75139,81.37917
Uttar Pradesh,Kaushambi,2025,6.077666282653809,25.45035,81.62946
Uttar Pradesh,Kaushambi,2025,6.05810022354126,25.46892,81.64551
Uttar Pradesh,Kaushambi,2025,5.985730171203613,25.48749,81.66156
Uttar Pradesh,Kaushambi,2025,5.935823440551758,25.75139,81.37917
Uttar Pradesh,Kaushambi,2026,4.800612926483154,25.45035,81.62946
Uttar Pradesh,Kaushambi,2026,4.758620262145996,25.46892,81.64551
Uttar Pradesh,Kaushambi,2026,4.712427616119385,25.48749,81.66156
Uttar Pradesh,Kaushambi,2026,4.6741557121276855,25.75139,81.37917
Uttar Pradesh,Kaushambi,2027,4.138139724731445,25.45035,81.62946
Uttar Pradesh,Kaushambi,2027,4.120020389556885,25.46892,81.64551
Uttar Pradesh,Kaushambi,2027,4.094130516052246,25.48749,81.66156
Uttar Pradesh,Kaushambi,2027,4.067327976226807,25.75139,81.37917
Uttar Pradesh,Kaushambi,2028,3.7375340461730957,25.45035,81.62946
Uttar Pradesh,Kaushambi,2028,3.7307963371276855,25.46892,81.64551
Uttar Pradesh,Kaushambi,2028,3.7226719856262207,25.48749,81.66156
Uttar Pradesh,Kaushambi,2028,3.7133965492248535,25.75139,81.37917
Uttar Pradesh,Kaushambi,2029,3.5511953830718994,25.45035,81.62946
Uttar Pradesh,Kaushambi,2029,3.533125162124634,25.46892,81.64551
Uttar Pradesh,Kaushambi,2029,3.515418529510498,25.48749,81.66156
Uttar Pradesh,Kaushambi,2029,3.4947636127471924,25.75139,81.37917
Uttar Pradesh,Kaushambi,2030,3.5054781436920166,25.45035,81.62946
Uttar Pradesh,Kaushambi,2030,3.48677921295166,25.46892,81.64551
Uttar Pradesh,Kaushambi,2030,3.4661364555358887,25.48749,81.66156
Uttar Pradesh,Kaushambi,2030,3.4384968280792236,25.75139,81.37917
Uttar Pradesh,Kushinagar,2019,0.78,26.90556,83.6
Uttar Pradesh,Kushinagar,2020,0.71,26.90556,83.6
Uttar Pradesh,Kushinagar,2021,0.64,26.90556,83.6
Uttar Pradesh,Kushinagar,2022,2.1,26.90556,83.6
Uttar Pradesh,Kushinagar,2023,3.15,26.7676,84.0922
Uttar Pradesh,Kushinagar,2024,2.7531135082244873,26.90556,83.6
Uttar Pradesh,Kushinagar,2024,2.778245210647583,26.7676,84.0922
Uttar Pradesh,Kushinagar,2025,2.7609307765960693,26.90556,83.6
Uttar Pradesh,Kushinagar,2025,2.782572031021118,26.7676,84.0922
Uttar Pradesh,Kushinagar,2026,2.971021890640259,26.90556,83.6
Uttar Pradesh,Kushinagar,2026,2.983102798461914,26.7676,84.0922
Uttar Pradesh,Kushinagar,2027,3.2246804237365723,26.90556,83.6
Uttar Pradesh,Kushinagar,2027,3.220885753631592,26.7676,84.0922
Uttar Pradesh,Kushinagar,2028,3.4152629375457764,26.90556,83.6
Uttar Pradesh,Kushinagar,2028,3.4057857990264893,26.7676,84.0922
Uttar Pradesh,Kushinagar,2029,3.5703508853912354,26.90556,83.6
Uttar Pradesh,Kushinagar,2029,3.557636022567749,26.7676,84.0922
Uttar Pradesh,Kushinagar,2030,3.7133543491363525,26.90556,83.6
Uttar Pradesh,Kushinagar,2030,3.698037624359131,26.7676,84.0922
Uttar Pradesh,Lalitpur,2019,3.1666666666666665,24.85833,78.58333
Uttar Pradesh,Lalitpur,2020,3.8921568627450975,24.85833,78.58333
Uttar Pradesh,Lalitpur,2021,4.617647058823529,24.85833,78.58333
Uttar Pradesh,Lalitpur,2022,2.380952380952381,24.85833,78.58333
Uttar Pradesh,Lalitpur,2023,2.6142857142857143,24.85833,78.58333
Uttar Pradesh,Lalitpur,2024,2.8280301094055176,24.85833,78.58333
Uttar Pradesh,Lalitpur,2025,2.928797960281372,24.85833,78.58333
Uttar Pradesh,Lalitpur,2026,3.0155715942382812,24.85833,78.58333
Uttar Pradesh,Lalitpur,2027,3.195561170578003,24.85833,78.58333
Uttar Pradesh,Lalitpur,2028,3.4112918376922607,24.85833,78.58333
Uttar Pradesh,Lalitpur,2029,3.6281538009643555,24.85833,78.58333
Uttar Pradesh,Lalitpur,2030,3.8067877292633057,24.85833,78.58333
Uttar Pradesh,Lucknow,2019,14.420833333333334,27.00417,80.90833
Uttar Pradesh,Lucknow,2020,13.713043478260868,27.00417,80.90833
Uttar Pradesh,Lucknow,2021,12.38421052631579,27.00417,80.90833
Uttar Pradesh,Lucknow,2022,13.133333333333333,27.00417,80.90833
Uttar Pradesh,Lucknow,2023,10.636842105263158,27.00417,80.90833
Uttar Pradesh,Lucknow,2024,7.977169036865234,27.00417,80.90833
Uttar Pradesh,Lucknow,2025,5.758007526397705,27.00417,80.90833
Uttar Pradesh,Lucknow,2026,4.620677471160889,27.00417,80.90833
Uttar Pradesh,Lucknow,2027,4.120133399963379,27.00417,80.90833
Uttar Pradesh,Lucknow,2028,3.9125094413757324,27.00417,80.90833
Uttar Pradesh,Lucknow,2029,3.868149995803833,27.00417,80.90833
Uttar Pradesh,Lucknow,2030,3.918999671936035,27.00417,80.90833
Uttar Pradesh,Mahoba,2019,5.742857142857143,25.4,79.75
Uttar Pradesh,Mahoba,2020,5.011111111111111,25.4,79.75
Uttar Pradesh,Mahoba,2021,5.011111111111111,25.4,79.75
Uttar Pradesh,Mahoba,2022,5.009090909090909,25.4,79.75
Uttar Pradesh,Mahoba,2023,4.918181818181818,25.4,79.75
Uttar Pradesh,Mahoba,2024,4.36924934387207,25.4,79.75
Uttar Pradesh,Mahoba,2025,3.8654749393463135,25.4,79.75
Uttar Pradesh,Mahoba,2026,3.5974347591400146,25.4,79.75
Uttar Pradesh,Mahoba,2027,3.539856433868408,25.4,79.75
Uttar Pradesh,Mahoba,2028,3.612312078475952,25.4,79.75
Uttar Pradesh,Mahoba,2029,3.723475933074951,25.4,79.75
Uttar Pradesh,Mahoba,2030,3.8429207801818848,25.4,79.75
Uttar Pradesh,Mahrajganj,2019,0.68,27.3,83.33167
Uttar Pradesh,Mahrajganj,2020,0.5983333333333334,27.3,83.33167
Uttar Pradesh,Mahrajganj,2021,0.5166666666666667,27.3,83.33167
Uttar Pradesh,Mahrajganj,2022,3.271428571428572,27.3,83.33167
Uttar Pradesh,Mahrajganj,2023,1.8142857142857145,27.3,83.33167
Uttar Pradesh,Mahrajganj,2024,2.0264134407043457,27.3,83.33167
Uttar Pradesh,Mahrajganj,2025,2.3279128074645996,27.3,83.33167
Uttar Pradesh,Mahrajganj,2026,2.663719892501831,27.3,83.33167
Uttar Pradesh,Mahrajganj,2027,2.968357801437378,27.3,83.33167
Uttar Pradesh,Mahrajganj,2028,3.340090751647949,27.3,83.33167
Uttar Pradesh,Mahrajganj,2029,3.6315953731536865,27.3,83.33167
Uttar Pradesh,Mahrajganj,2030,3.8337457180023193,27.3,83.33167
Uttar Pradesh,Mainpuri,2019,4.84,27.22444,79.28611
Uttar Pradesh,Mainpuri,2020,5.38,27.22444,79.28611
Uttar Pradesh,Mainpuri,2021,5.92,27.22444,79.28611
Uttar Pradesh,Mainpuri,2022,5.916666666666667,27.22444,79.28611
Uttar Pradesh,Mainpuri,2023,3.9166666666666665,27.22444,79.28611
Uttar Pradesh,Mainpuri,2024,3.473193645477295,27.22444,79.28611
Uttar Pradesh,Mainpuri,2025,3.386605978012085,27.22444,79.28611
Uttar Pradesh,Mainpuri,2026,3.369757890701294,27.22444,79.28611
Uttar Pradesh,Mainpuri,2027,3.404783010482788,27.22444,79.28611
Uttar Pradesh,Mainpuri,2028,3.5156846046447754,27.22444,79.28611
Uttar Pradesh,Mainpuri,2029,3.6455516815185547,27.22444,79.28611
Uttar Pradesh,Mainpuri,2030,3.7802658081054688,27.22444,79.28611
Uttar Pradesh,Mathura,2019,5.1866666666666665,27.41944,77.82222
Uttar Pradesh,Mathura,2020,4.339166666666666,27.41944,77.82222
Uttar Pradesh,Mathura,2021,3.4916666666666667,27.41944,77.82222
Uttar Pradesh,Mathura,2022,4.175,27.41944,77.82222
Uttar Pradesh,Mathura,2023,3.323529411764706,27.41944,77.82222
Uttar Pradesh,Mathura,2024,3.1376287937164307,27.41944,77.82222
Uttar Pradesh,Mathura,2025,3.059129476547241,27.41944,77.82222
Uttar Pradesh,Mathura,2026,3.0944104194641113,27.41944,77.82222
Uttar Pradesh,Mathura,2027,3.2071149349212646,27.41944,77.82222
Uttar Pradesh,Mathura,2028,3.369882106781006,27.41944,77.82222
Uttar Pradesh,Mathura,2029,3.545970916748047,27.41944,77.82222
Uttar Pradesh,Mathura,2030,3.7073628902435303,27.41944,77.82222
Uttar Pradesh,Mau,2019,3.7,26.25,83.5125
Uttar Pradesh,Mau,2020,0.72,26.25,83.5125
Uttar Pradesh,Mau,2021,2.5500000000000003,26.25,83.5125
Uttar Pradesh,Mau,2022,4.0625,26.18611,83.51667
Uttar Pradesh,Mau,2023,4.642857142857143,26.18611,83.51667
Uttar Pradesh,Mau,2024,3.9717845916748047,26.25,83.5125
Uttar Pradesh,Mau,2024,4.006373405456543,26.18611,83.51667
Uttar Pradesh,Mau,2025,3.67572021484375,26.25,83.5125
Uttar Pradesh,Mau,2025,3.677204132080078,26.18611,83.51667
Uttar Pradesh,Mau,2026,3.5473687648773193,26.25,83.5125
Uttar Pradesh,Mau,2026,3.525639295578003,26.18611,83.51667
Uttar Pradesh,Mau,2027,3.4975426197052,26.25,83.5125
Uttar Pradesh,Mau,2027,3.4748594760894775,26.18611,83.51667
Uttar Pradesh,Mau,2028,3.5194272994995117,26.25,83.5125
Uttar Pradesh,Mau,2028,3.4969639778137207,26.18611,83.51667
Uttar Pradesh,Mau,2029,3.589840888977051,26.25,83.5125
Uttar Pradesh,Mau,2029,3.5687129497528076,26.18611,83.51667
Uttar Pradesh,Mau,2030,3.6919994354248047,26.25,83.5125
Uttar Pradesh,Mau,2030,3.6701841354370117,26.18611,83.51667
Uttar Pradesh,Meerut,2019,12.96,29.125,78.0
Uttar Pradesh,Meerut,2020,12.955555555555556,29.125,78.0
Uttar Pradesh,Meerut,2021,14.044444444444444,29.125,78.0
Uttar Pradesh,Meerut,2022,14.025,29.125,78.0
Uttar Pradesh,Meerut,2023,12.671428571428573,29.125,78.0
Uttar Pradesh,Meerut,2024,10.991846084594727,29.125,78.0
Uttar Pradesh,Meerut,2025,8.682223320007324,29.125,78.0
Uttar Pradesh,Meerut,2026,6.138833522796631,29.125,78.0
Uttar Pradesh,Meerut,2027,4.674835205078125,29.125,78.0
Uttar Pradesh,Meerut,2028,4.055365562438965,29.125,78.0
Uttar Pradesh,Meerut,2029,3.8600659370422363,29.125,78.0
Uttar Pradesh,Meerut,2030,3.8451907634735107,29.125,78.0
Uttar Pradesh,Mirzapur,2019,4.590909090909091,24.82667,82.32333
Uttar Pradesh,Mirzapur,2020,4.2304545454545455,24.989725,82.3575
Uttar Pradesh,Mirzapur,2021,3.87,25.15278,82.39167
Uttar Pradesh,Mirzapur,2022,5.199999999999999,25.15278,82.39167
Uttar Pradesh,Mirzapur,2023,7.076470588235294,25.15278,82.39167
Uttar Pradesh,Mirzapur,2024,5.762153625488281,24.82667,82.32333
Uttar Pradesh,Mirzapur,2024,5.603623867034912,24.989725,82.3575
Uttar Pradesh,Mirzapur,2024,5.599444389343262,25.15278,82.39167
Uttar Pradesh,Mirzapur,2025,4.7101521492004395,24.82667,82.32333
Uttar Pradesh,Mirzapur,2025,4.6970648765563965,24.989725,82.3575
Uttar Pradesh,Mirzapur,2025,4.682855606079102,25.15278,82.39167
Uttar Pradesh,Mirzapur,2026,4.126523494720459,24.82667,82.32333
Uttar Pradesh,Mirzapur,2026,4.106472492218018,24.989725,82.3575
Uttar Pradesh,Mirzapur,2026,4.086501598358154,25.15278,82.39167
Uttar Pradesh,Mirzapur,2027,3.762641668319702,24.82667,82.32333
Uttar Pradesh,Mirzapur,2027,3.739241123199463,24.989725,82.3575
Uttar Pradesh,Mirzapur,2027,3.7161214351654053,25.15278,82.39167
Uttar Pradesh,Mirzapur,2028,3.556936502456665,24.82667,82.32333
Uttar Pradesh,Mirzapur,2028,3.5366785526275635,24.989725,82.3575
Uttar Pradesh,Mirzapur,2028,3.514774799346924,25.15278,82.39167
Uttar Pradesh,Mirzapur,2029,3.5132460594177246,24.82667,82.32333
Uttar Pradesh,Mirzapur,2029,3.493718385696411,24.989725,82.3575
Uttar Pradesh,Mirzapur,2029,3.4687764644622803,25.15278,82.39167
Uttar Pradesh,Mirzapur,2030,3.553246021270752,24.82667,82.32333
Uttar Pradesh,Mirzapur,2030,3.5335216522216797,24.989725,82.3575
Uttar Pradesh,Mirzapur,2030,3.50830078125,25.15278,82.39167
Uttar Pradesh,Moradabad,2019,6.916666666666667,28.98889,78.64167
Uttar Pradesh,Moradabad,2020,7.208333333333334,28.98889,78.64167
Uttar Pradesh,Moradabad,2021,7.5,28.98889,78.64167
Uttar Pradesh,Moradabad,2022,7.516666666666667,28.98889,78.64167
Uttar Pradesh,Moradabad,2023,6.066666666666666,28.98889,78.64167
Uttar Pradesh,Moradabad,2024,5.065774440765381,28.98889,78.64167
Uttar Pradesh,Moradabad,2025,4.339163780212402,28.98889,78.64167
Uttar Pradesh,Moradabad,2026,3.8691723346710205,28.98889,78.64167
Uttar Pradesh,Moradabad,2027,3.6445562839508057,28.98889,78.64167
Uttar Pradesh,Moradabad,2028,3.602154493331909,28.98889,78.64167
Uttar Pradesh,Moradabad,2029,3.6581838130950928,28.98889,78.64167
Uttar Pradesh,Moradabad,2030,3.7556371688842773,28.98889,78.64167
Uttar Pradesh,Muzaffarnagar,2019,12.15,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2020,10.919999999999998,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2021,10.614285714285714,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2022,11.914285714285716,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2023,9.1,29.22167,77.73333
Uttar Pradesh,Muzaffarnagar,2024,6.800075531005859,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2024,7.495688438415527,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2024,7.351256370544434,29.22167,77.73333
Uttar Pradesh,Muzaffarnagar,2025,5.715118408203125,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2025,5.664712429046631,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2025,5.625678062438965,29.22167,77.73333
Uttar Pradesh,Muzaffarnagar,2026,4.706803321838379,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2026,4.691547393798828,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2026,4.683561325073242,29.22167,77.73333
Uttar Pradesh,Muzaffarnagar,2027,4.040905952453613,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2027,4.0264973640441895,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2027,4.021238803863525,29.22167,77.73333
Uttar Pradesh,Muzaffarnagar,2028,3.6428420543670654,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2028,3.6219167709350586,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2028,3.6073944568634033,29.22167,77.73333
Uttar Pradesh,Muzaffarnagar,2029,3.4542040824890137,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2029,3.431934118270874,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2029,3.410541296005249,29.22167,77.73333
Uttar Pradesh,Muzaffarnagar,2030,3.438047170639038,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2030,3.41381573677063,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2030,3.39046573638916,29.22167,77.73333
Uttar Pradesh,Pilibhit,2019,3.2454545454545456,28.725,79.71667
Uttar Pradesh,Pilibhit,2020,2.878282828282829,28.725,79.71667
Uttar Pradesh,Pilibhit,2021,2.511111111111111,28.725,79.71667
Uttar Pradesh,Pilibhit,2022,3.28,28.725,79.71667
Uttar Pradesh,Pilibhit,2023,2.663636363636364,28.725,79.71667
Uttar Pradesh,Pilibhit,2024,2.633978843688965,28.725,79.71667
Uttar Pradesh,Pilibhit,2025,2.6844165325164795,28.725,79.71667
Uttar Pradesh,Pilibhit,2026,2.790996551513672,28.725,79.71667
Uttar Pradesh,Pilibhit,2027,2.9523730278015137,28.725,79.71667
Uttar Pradesh,Pilibhit,2028,3.177243232727051,28.725,79.71667
Uttar Pradesh,Pilibhit,2029,3.420126438140869,28.725,79.71667
Uttar Pradesh,Pilibhit,2030,3.609560012817383,28.725,79.71667
Uttar Pradesh,Pratapgarh,2019,6.157692307692307,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2020,5.35,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2021,4.542307692307692,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2022,6.241379310344827,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2023,7.179310344827586,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2024,5.717663288116455,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2025,4.543395519256592,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2026,3.916696786880493,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2027,3.673383951187134,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2028,3.621598482131958,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2029,3.6687793731689453,26.00278,82.25833
Uttar Pradesh,Pratapgarh,2030,3.7608211040496826,26.00278,82.25833
Uttar Pradesh,Prayagraj,2019,6.666666666666667,25.41667,82.00417
Uttar Pradesh,Prayagraj,2020,5.42,25.41667,82.00417
Uttar Pradesh,Prayagraj,2021,3.984615384615384,25.41667,82.00417
Uttar Pradesh,Prayagraj,2022,5.448275862068965,25.41667,82.00417
Uttar Pradesh,Prayagraj,2023,6.949999999999999,25.41667,82.00417
Uttar Pradesh,Prayagraj,2024,5.61054801940918,25.41667,82.00417
Uttar Pradesh,Prayagraj,2025,4.453347206115723,25.41667,82.00417
Uttar Pradesh,Prayagraj,2026,3.8452980518341064,25.41667,82.00417
Uttar Pradesh,Prayagraj,2027,3.6273343563079834,25.41667,82.00417
Uttar Pradesh,Prayagraj,2028,3.5932235717773438,25.41667,82.00417
Uttar Pradesh,Prayagraj,2029,3.6589975357055664,25.41667,82.00417
Uttar Pradesh,Prayagraj,2030,3.7579801082611084,25.41667,82.00417
Uttar Pradesh,Rae Bareli,2019,4.363157894736842,26.31667,81.35
Uttar Pradesh,Rae Bareli,2020,3.972727272727273,26.31667,81.35
Uttar Pradesh,Rae Bareli,2021,4.835,26.31667,81.35
Uttar Pradesh,Rae Bareli,2022,5.684210526315789,26.31667,81.35
Uttar Pradesh,Rae Bareli,2023,4.985294117647059,26.31667,81.35
Uttar Pradesh,Rae Bareli,2024,4.18742561340332,26.31667,81.35
Uttar Pradesh,Rae Bareli,2025,3.6558072566986084,26.31667,81.35
Uttar Pradesh,Rae Bareli,2026,3.4147326946258545,26.31667,81.35
Uttar Pradesh,Rae Bareli,2027,3.3666975498199463,26.31667,81.35
Uttar Pradesh,Rae Bareli,2028,3.438063383102417,26.31667,81.35
Uttar Pradesh,Rae Bareli,2029,3.564066171646118,26.31667,81.35
Uttar Pradesh,Rae Bareli,2030,3.690112352371216,26.31667,81.35
Uttar Pradesh,Rampur,2019,6.85,28.55833,79.0125
Uttar Pradesh,Rampur,2020,7.3,28.55833,79.0125
Uttar Pradesh,Rampur,2021,7.75,28.55833,79.0125
Uttar Pradesh,Rampur,2022,8.9,28.57,79.18
Uttar Pradesh,Rampur,2023,5.58,28.7999,79.07837
Uttar Pradesh,Rampur,2024,4.415897846221924,28.55833,79.0125
Uttar Pradesh,Rampur,2024,4.960643291473389,28.57,79.18
Uttar Pradesh,Rampur,2024,4.937966823577881,28.7999,79.07837
Uttar Pradesh,Rampur,2025,4.28312349319458,28.55833,79.0125
Uttar Pradesh,Rampur,2025,4.2780327796936035,28.57,79.18
Uttar Pradesh,Rampur,2025,4.2784199714660645,28.7999,79.07837
Uttar Pradesh,Rampur,2026,3.742366313934326,28.55833,79.0125
Uttar Pradesh,Rampur,2026,3.732213020324707,28.57,79.18
Uttar Pradesh,Rampur,2026,3.726505756378174,28.7999,79.07837
Uttar Pradesh,Rampur,2027,3.3800547122955322,28.55833,79.0125
Uttar Pradesh,Rampur,2027,3.3668251037597656,28.57,79.18
Uttar Pradesh,Rampur,2027,3.3517873287200928,28.7999,79.07837
Uttar Pradesh,Rampur,2028,3.211982488632202,28.55833,79.0125
Uttar Pradesh,Rampur,2028,3.1962599754333496,28.57,79.18
Uttar Pradesh,Rampur,2028,3.1732656955718994,28.7999,79.07837
Uttar Pradesh,Rampur,2029,3.2085893154144287,28.55833,79.0125
Uttar Pradesh,Rampur,2029,3.1906239986419678,28.57,79.18
Uttar Pradesh,Rampur,2029,3.1681957244873047,28.7999,79.07837
Uttar Pradesh,Rampur,2030,3.298283100128174,28.55833,79.0125
Uttar Pradesh,Rampur,2030,3.28186297416687,28.57,79.18
Uttar Pradesh,Rampur,2030,3.2558138370513916,28.7999,79.07837
Uttar Pradesh,Saharanpur,2019,7.8076923076923075,29.81667,77.25833
Uttar Pradesh,Saharanpur,2020,7.25,29.81667,77.25833
Uttar Pradesh,Saharanpur,2021,6.841666666666666,29.81667,77.25833
Uttar Pradesh,Saharanpur,2022,6.130000000000001,29.8356,77.25822
Uttar Pradesh,Saharanpur,2023,6.375,29.8356,77.25822
Uttar Pradesh,Saharanpur,2024,5.33626651763916,29.81667,77.25833
Uttar Pradesh,Saharanpur,2024,5.3039021492004395,29.8356,77.25822
Uttar Pradesh,Saharanpur,2025,4.418603897094727,29.81667,77.25833
Uttar Pradesh,Saharanpur,2025,4.424176216125488,29.8356,77.25822
Uttar Pradesh,Saharanpur,2026,3.797295331954956,29.81667,77.25833
Uttar Pradesh,Saharanpur,2026,3.772334575653076,29.8356,77.25822
Uttar Pradesh,Saharanpur,2027,3.4253103733062744,29.81667,77.25833
Uttar Pradesh,Saharanpur,2027,3.402357578277588,29.8356,77.25822
Uttar Pradesh,Saharanpur,2028,3.268275022506714,29.81667,77.25833
Uttar Pradesh,Saharanpur,2028,3.2415475845336914,29.8356,77.25822
Uttar Pradesh,Saharanpur,2029,3.2821788787841797,29.81667,77.25833
Uttar Pradesh,Saharanpur,2029,3.258373260498047,29.8356,77.25822
Uttar Pradesh,Saharanpur,2030,3.378310441970825,29.81667,77.25833
Uttar Pradesh,Saharanpur,2030,3.35836124420166,29.8356,77.25822
Uttar Pradesh,Sambhal,2019,10.45,28.39917,78.62889
Uttar Pradesh,Sambhal,2020,13.675,28.39917,78.62889
Uttar Pradesh,Sambhal,2021,16.9,28.39917,78.62889
Uttar Pradesh,Sambhal,2022,17.9,28.39056,78.6225
Uttar Pradesh,Sambhal,2023,17.45,28.39056,78.6225
Uttar Pradesh,Sambhal,2024,16.359018325805664,28.39917,78.62889
Uttar Pradesh,Sambhal,2024,15.619131088256836,28.39056,78.6225
Uttar Pradesh,Sambhal,2025,13.452910423278809,28.39917,78.62889
Uttar Pradesh,Sambhal,2025,13.163463592529297,28.39056,78.6225
Uttar Pradesh,Sambhal,2026,9.966630935668945,28.39917,78.62889
Uttar Pradesh,Sambhal,2026,9.587520599365234,28.39056,78.6225
