STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Kerala,Kasaragod,2019.0,5.576068376068376,12.3392,75.1082
Kerala,Kasaragod,2021.0,6.17844827586207,12.3392,75.1082
Kerala,Kasaragod,2022.0,4.611111111111111,12.3392,75.1082
Kerala,Kasaragod,2023.0,7.482978723404255,12.3392,75.1082
Kerala,Kollam,2019.0,5.750961538461539,8.94667,76.9658
Kerala,Kollam,2021.0,5.893684210526316,8.94667,76.9658
Kerala,Kollam,2022.0,6.550467289719626,8.94667,76.9658
Kerala,Kollam,2023.0,6.610576923076923,8.94667,76.9658
Kerala,Kottayam,2019.0,3.0052631578947366,9.61696,76.7773
Kerala,Kottayam,2021.0,2.855670103092784,9.61696,76.7773
Kerala,Kottayam,2022.0,4.161616161616162,9.61696,76.7773
Kerala,Kottayam,2023.0,3.6808510638297873,9.61696,76.7773
Kerala,Kozhikode,2019.0,2.640909090909091,11.4468,75.8298
Kerala,Kozhikode,2021.0,3.426086956521739,11.4468,75.8298
Kerala,Kozhikode,2022.0,3.767441860465116,11.4468,75.8298
Kerala,Kozhikode,2023.0,4.872727272727273,11.4468,75.8298
Kerala,Malappuram,2019.0,4.427642276422764,11.2345,76.0504
Kerala,Malappuram,2021.0,5.503361344537815,11.2345,76.0504
Kerala,Malappuram,2022.0,5.008333333333334,11.2345,76.0504
Kerala,Malappuram,2023.0,6.101030927835051,11.107,76.1818
Kerala,Palakkad,2019.0,3.136283185840708,10.6456,76.5544
Kerala,Palakkad,2021.0,4.023214285714286,10.6456,76.5544
Kerala,Palakkad,2022.0,4.021138211382114,10.6456,76.5544
Kerala,Palakkad,2023.0,4.3673913043478265,10.6675,76.4814
Kerala,Pathanamthitta,2019.0,3.778409090909091,9.30091,76.7299
Kerala,Pathanamthitta,2021.0,3.461728395061729,9.30091,76.7299
Kerala,Pathanamthitta,2022.0,3.0144444444444445,9.30091,76.7299
Kerala,Pathanamthitta,2023.0,5.034831460674158,9.30091,76.7299
Kerala,Thiruvananthapuram,2019.0,8.242056074766355,8.41472,77.0614
Kerala,Thiruvananthapuram,2021.0,7.319791666666667,8.41472,77.0614
Kerala,Thiruvananthapuram,2022.0,8.203703703703704,8.38479,77.0723
Kerala,Thiruvananthapuram,2023.0,9.493333333333334,8.41472,77.0614
Kerala,Thrissur,2019.0,3.4297297297297296,10.4317,76.401
Kerala,Thrissur,2021.0,4.328971962616822,10.6183,76.401
Kerala,Thrissur,2022.0,4.592105263157895,10.2871,76.1064
Kerala,Thrissur,2023.0,4.773469387755102,10.3725,76.1064
Kerala,Wayanad,2019.0,4.38076923076923,11.5361,76.2439
Kerala,Wayanad,2021.0,5.181578947368421,11.5361,76.2439
Kerala,Wayanad,2022.0,4.616,11.5361,76.2439
Kerala,Wayanad,2023.0,5.787878787878788,11.5361,76.2439
Madhya Pradesh,Agar-Malwa,2019.0,2.3,23.73056,75.99722
Madhya Pradesh,Agar-Malwa,2020.0,3.475,23.73056,75.99722
Madhya Pradesh,Agar-Malwa,2021.0,3.20625,23.73056,75.99722
Madhya Pradesh,Agar-Malwa,2022.0,0.8933333333333333,23.73056,75.99722
Madhya Pradesh,Agar-Malwa,2023.0,5.352631578947369,23.73056,75.99722
Madhya Pradesh,Alirajpur,2019.0,3.15,22.29861,74.35361
Madhya Pradesh,Alirajpur,2020.0,4.269230769230769,22.29861,74.35361
Madhya Pradesh,Alirajpur,2021.0,5.763636363636364,22.43,74.43722
Madhya Pradesh,Alirajpur,2022.0,4.246153846153846,22.29861,74.35361
Madhya Pradesh,Alirajpur,2023.0,4.035714285714286,22.29861,74.35361
Madhya Pradesh,Anuppur,2019.0,4.3,23.11944,81.70056
Madhya Pradesh,Anuppur,2020.0,2.9055555555555554,23.11944,81.70056
Madhya Pradesh,Anuppur,2021.0,3.4200000000000004,23.11944,81.70056
Madhya Pradesh,Anuppur,2022.0,3.1727272727272724,23.11944,81.70056
Madhya Pradesh,Anuppur,2023.0,3.534482758620689,23.11944,81.70056
Madhya Pradesh,Ashoknagar,2019.0,3.2764705882352945,24.56333,77.72417
Madhya Pradesh,Ashoknagar,2020.0,3.55,24.56333,77.72417
Madhya Pradesh,Ashoknagar,2021.0,3.26,24.56333,77.72417
Madhya Pradesh,Ashoknagar,2022.0,2.8833333333333333,24.56333,77.72417
Madhya Pradesh,Ashoknagar,2023.0,4.445833333333334,24.56333,77.72417
Madhya Pradesh,Balaghat,2019.0,3.5875,22.10417,80.55139
Madhya Pradesh,Balaghat,2020.0,2.0842105263157897,22.10417,80.55139
Madhya Pradesh,Balaghat,2021.0,2.569230769230769,22.10417,80.55139
Madhya Pradesh,Balaghat,2022.0,2.018421052631579,22.10417,80.55139
Madhya Pradesh,Balaghat,2023.0,2.513953488372093,22.10417,80.55139
Madhya Pradesh,Barwani,2019.0,2.788888888888889,21.6825,74.92333
Madhya Pradesh,Barwani,2020.0,4.166666666666667,21.6825,74.92333
Madhya Pradesh,Barwani,2021.0,5.9,21.6825,74.92333
Madhya Pradesh,Barwani,2022.0,4.122222222222223,21.6825,74.92333
Madhya Pradesh,Barwani,2023.0,4.945454545454545,21.6825,74.92333
Madhya Pradesh,Betul,2019.0,1.7166666666666666,21.92361,78.12417
Madhya Pradesh,Betul,2020.0,1.4766666666666666,21.92361,78.12417
Madhya Pradesh,Betul,2021.0,3.1379310344827585,21.92361,78.12417
Madhya Pradesh,Betul,2022.0,1.643333333333333,21.92361,78.12417
Madhya Pradesh,Betul,2023.0,2.392105263157895,21.92361,78.12417
Madhya Pradesh,Bhind,2019.0,9.933333333333334,26.75,78.64417
Madhya Pradesh,Bhind,2020.0,9.294117647058824,26.75,78.64417
Madhya Pradesh,Bhind,2021.0,10.511111111111113,26.75,78.64417
Madhya Pradesh,Bhind,2022.0,9.905555555555557,26.75,78.64417
Madhya Pradesh,Bhind,2023.0,7.347368421052631,26.75,78.64417
Madhya Pradesh,Bhopal,2019.0,2.1,23.87028,77.24833
Madhya Pradesh,Bhopal,2020.0,1.7384615384615385,23.87028,77.24833
Madhya Pradesh,Bhopal,2021.0,2.1153846153846154,23.87028,77.24833
Madhya Pradesh,Bhopal,2022.0,1.55,23.87028,77.24833
Madhya Pradesh,Bhopal,2023.0,3.2,23.87028,77.24833
Madhya Pradesh,Burhanpur,2019.0,8.200000000000001,21.28806,76.17944
Madhya Pradesh,Burhanpur,2020.0,4.941666666666666,21.52917,76.31056
Madhya Pradesh,Burhanpur,2021.0,8.083333333333334,21.29889,76.22306
Madhya Pradesh,Burhanpur,2022.0,8.02142857142857,21.28806,76.17944
Madhya Pradesh,Burhanpur,2023.0,9.892857142857142,21.46889,76.28
Madhya Pradesh,Chhatarpur,2019.0,5.308571428571429,24.50889,79.09111
Madhya Pradesh,Chhatarpur,2020.0,4.794117647058823,24.50889,79.09111
Madhya Pradesh,Chhatarpur,2021.0,5.96,24.4775,79.275
Madhya Pradesh,Chhatarpur,2022.0,3.863888888888889,24.4775,79.275
Madhya Pradesh,Chhatarpur,2023.0,4.815789473684211,24.70417,79.34333
Madhya Pradesh,Chhindwara,2019.0,7.032,22.30139,79.17083
Madhya Pradesh,Chhindwara,2020.0,3.4181818181818184,22.25972,79.13194
Madhya Pradesh,Chhindwara,2021.0,3.921739130434783,22.30139,79.17083
Madhya Pradesh,Chhindwara,2022.0,1.9769230769230768,22.30139,79.17083
Madhya Pradesh,Chhindwara,2023.0,2.096551724137931,22.30139,79.17083
Madhya Pradesh,Damoh,2019.0,1.3095238095238095,23.705,79.53667
Madhya Pradesh,Damoh,2020.0,1.6555555555555557,23.705,79.53667
Madhya Pradesh,Damoh,2021.0,2.3833333333333333,23.705,79.53667
Madhya Pradesh,Damoh,2022.0,1.6,24.11056,79.35306
Madhya Pradesh,Damoh,2023.0,1.524,23.705,79.53667
Madhya Pradesh,Datia,2019.0,9.916666666666666,25.73278,78.74306
Madhya Pradesh,Datia,2020.0,6.3,25.73278,78.74306
Madhya Pradesh,Datia,2021.0,9.508333333333333,25.73278,78.74306
Madhya Pradesh,Datia,2022.0,9.881818181818184,25.89,78.79556
Madhya Pradesh,Datia,2023.0,8.454545454545455,25.89,78.79556
Madhya Pradesh,Dewas,2019.0,4.6375,22.63917,76.34722
Madhya Pradesh,Dewas,2020.0,2.9181818181818184,22.63917,76.34722
Madhya Pradesh,Dewas,2021.0,4.9173913043478255,22.63917,76.34722
Madhya Pradesh,Dewas,2022.0,2.981818181818181,22.63917,76.34722
Madhya Pradesh,Dewas,2023.0,4.5,22.63917,76.34722
Madhya Pradesh,Dhar,2019.0,4.705,23.0125,75.25194
Madhya Pradesh,Dhar,2020.0,4.807317073170732,23.0125,75.25194
Madhya Pradesh,Dhar,2021.0,8.363157894736842,23.0125,75.25194
Madhya Pradesh,Dhar,2022.0,4.7615384615384615,23.01889,75.24583
Madhya Pradesh,Dhar,2023.0,4.767441860465116,23.01889,75.24583
Madhya Pradesh,Dindori,2019.0,2.05,22.78611,80.97222
Madhya Pradesh,Dindori,2020.0,1.92,22.78611,80.97222
Madhya Pradesh,Dindori,2021.0,2.11875,22.78611,80.97222
Madhya Pradesh,Dindori,2022.0,2.08125,22.78611,80.97222
Madhya Pradesh,Dindori,2023.0,1.821052631578948,22.78694,80.96139
Madhya Pradesh,Guna,2019.0,2.739130434782609,24.385,77.41444
Madhya Pradesh,Guna,2020.0,3.419047619047619,24.385,77.41444
Madhya Pradesh,Guna,2021.0,2.390909090909091,24.385,77.41444
Madhya Pradesh,Guna,2022.0,2.9227272727272724,24.385,77.41444
Madhya Pradesh,Guna,2023.0,5.941379310344828,24.385,77.41444
Madhya Pradesh,Gwalior,2019.0,10.036842105263156,25.84333,77.95194
Madhya Pradesh,Gwalior,2020.0,9.242105263157894,25.84333,77.95194
Madhya Pradesh,Gwalior,2021.0,11.284210526315787,25.84333,77.95194
Madhya Pradesh,Gwalior,2022.0,9.660714285714286,25.84333,77.95194
Madhya Pradesh,Gwalior,2023.0,6.989999999999999,25.84333,77.95194
Madhya Pradesh,Harda,2019.0,4.384615384615385,22.48389,76.98611
Madhya Pradesh,Harda,2020.0,2.8,22.48389,76.98611
Madhya Pradesh,Harda,2021.0,4.830769230769231,22.48389,76.98611
Madhya Pradesh,Harda,2022.0,3.608333333333333,22.48389,76.98611
Madhya Pradesh,Harda,2023.0,4.442857142857143,22.48389,76.98611
Madhya Pradesh,Indore,2019.0,5.473684210526316,22.84333,75.53944
Madhya Pradesh,Indore,2020.0,2.890909090909091,22.84333,75.53944
Madhya Pradesh,Indore,2021.0,5.01875,22.74389,75.56972
Madhya Pradesh,Indore,2022.0,2.740625,22.84333,75.53944
Madhya Pradesh,Indore,2023.0,4.127272727272727,22.84333,75.53944
Madhya Pradesh,Jabalpur,2019.0,4.629411764705883,23.09611,80.05472
Madhya Pradesh,Jabalpur,2020.0,2.5517241379310347,23.09611,80.05472
Madhya Pradesh,Jabalpur,2021.0,4.3566666666666665,23.09611,80.05472
Madhya Pradesh,Jabalpur,2022.0,3.0900000000000003,23.09611,80.05472
Madhya Pradesh,Jabalpur,2023.0,3.0903225806451613,23.09611,80.05472
Madhya Pradesh,Jhabua,2019.0,0.9363636363636364,22.7625,74.58806
Madhya Pradesh,Jhabua,2020.0,1.9,22.7625,74.58806
Madhya Pradesh,Jhabua,2021.0,2.5583333333333336,22.7625,74.58806
Madhya Pradesh,Jhabua,2022.0,1.925,22.7625,74.58806
Madhya Pradesh,Jhabua,2023.0,1.9307692307692308,22.7625,74.58806
Madhya Pradesh,Katni,2019.0,5.663157894736843,23.74861,80.57694
Madhya Pradesh,Katni,2020.0,5.282352941176471,23.74861,80.57694
Madhya Pradesh,Katni,2021.0,5.827777777777778,23.74861,80.57694
Madhya Pradesh,Katni,2022.0,4.547058823529412,23.74861,80.57694
Madhya Pradesh,Katni,2023.0,5.23,23.74861,80.57694
Madhya Pradesh,Khandwa (East Nimar),2019.0,2.906451612903226,21.83194,76.21778
Madhya Pradesh,Khandwa (East Nimar),2020.0,1.929032258064516,21.83194,76.21778
Madhya Pradesh,Khandwa (East Nimar),2021.0,3.645161290322581,21.83194,76.21778
Madhya Pradesh,Khandwa (East Nimar),2022.0,2.246666666666667,22.20278,76.74889
Madhya Pradesh,Khandwa (East Nimar),2023.0,4.590322580645162,22.20278,76.74889
Madhya Pradesh,Khargone (West Nimar),2019.0,3.7818181818181817,22.04278,75.94583
Madhya Pradesh,Khargone (West Nimar),2020.0,3.8521739130434782,22.04278,75.94583
Madhya Pradesh,Khargone (West Nimar),2021.0,5.486363636363636,22.04278,75.94583
Madhya Pradesh,Khargone (West Nimar),2022.0,3.573913043478261,22.04278,75.94583
Madhya Pradesh,Khargone (West Nimar),2023.0,4.279166666666667,22.04278,75.94583
Madhya Pradesh,Maihar,2019.0,2.5045454545454544,24.31444,80.97556
Madhya Pradesh,Maihar,2020.0,2.0863636363636364,24.31444,80.97556
Madhya Pradesh,Maihar,2021.0,2.717391304347826,24.31444,80.97556
Madhya Pradesh,Maihar,2022.0,2.0434782608695654,24.31444,80.97556
Madhya Pradesh,Maihar,2023.0,5.466666666666667,24.31444,80.97556
Madhya Pradesh,Mandla,2019.0,1.951515151515152,22.45167,80.7
Madhya Pradesh,Mandla,2020.0,2.00625,22.45167,80.7
Madhya Pradesh,Mandla,2021.0,2.278787878787879,22.45167,80.7
Madhya Pradesh,Mandla,2022.0,1.5454545454545454,22.45167,80.7
Madhya Pradesh,Mandla,2023.0,1.5916666666666666,22.49778,80.50444
Madhya Pradesh,Mandsaur,2019.0,1.0314285714285714,24.47417,75.68806
Madhya Pradesh,Mandsaur,2020.0,5.844117647058824,24.47417,75.68806
Madhya Pradesh,Mandsaur,2021.0,2.894117647058824,24.47417,75.68806
Madhya Pradesh,Mandsaur,2022.0,2.5939393939393938,24.47417,75.68806
Madhya Pradesh,Mandsaur,2023.0,6.178787878787879,24.47417,75.68806
Madhya Pradesh,Mauganj,2019.0,2.411111111111111,24.77694,82.08333
Madhya Pradesh,Mauganj,2020.0,1.788888888888889,24.77694,82.08333
Madhya Pradesh,Mauganj,2021.0,2.4000000000000004,24.77694,82.08333
Madhya Pradesh,Mauganj,2022.0,2.9111111111111114,24.77694,82.08333
Madhya Pradesh,Mauganj,2023.0,2.8285714285714287,24.78083,82.01833
Madhya Pradesh,Morena,2019.0,15.015384615384615,26.40528,77.6025
Madhya Pradesh,Morena,2020.0,15.169230769230769,26.40528,77.6025
Madhya Pradesh,Morena,2021.0,11.37857142857143,26.40528,77.6025
Madhya Pradesh,Morena,2022.0,15.686666666666666,26.70472,78.26139
Madhya Pradesh,Morena,2023.0,14.109090909090908,26.70472,78.26139
Madhya Pradesh,Narmadapuram,2019.0,4.066666666666666,22.63,77.91806
Madhya Pradesh,Narmadapuram,2020.0,3.433333333333333,22.63,77.91806
Madhya Pradesh,Narmadapuram,2021.0,5.5,22.4775,77.83972
Madhya Pradesh,Narmadapuram,2022.0,3.306666666666666,22.4775,77.83972
Madhya Pradesh,Narmadapuram,2023.0,5.535,22.63,77.91806
Madhya Pradesh,Narsimhapur,2019.0,6.166666666666667,23.11472,78.925
Madhya Pradesh,Narsimhapur,2020.0,4.811764705882353,23.11472,78.925
Madhya Pradesh,Narsimhapur,2021.0,5.291666666666667,23.17722,79.03194
Madhya Pradesh,Narsimhapur,2022.0,4.488888888888889,23.11472,78.925
Madhya Pradesh,Narsimhapur,2023.0,3.3400000000000003,23.11472,78.925
Madhya Pradesh,Neemuch,2019.0,1.2970588235294118,24.83833,75.14
Madhya Pradesh,Neemuch,2020.0,4.214705882352941,24.83833,75.14
Madhya Pradesh,Neemuch,2021.0,3.2363636363636363,24.83833,75.14
Madhya Pradesh,Neemuch,2022.0,1.64375,24.83833,75.14
Madhya Pradesh,Neemuch,2023.0,6.729032258064516,24.83833,75.14
Madhya Pradesh,Niwari,2019.0,2.9625,25.34583,78.8
Madhya Pradesh,Niwari,2021.0,6.8625,25.34583,78.8
Madhya Pradesh,Niwari,2022.0,3.86,25.34472,78.80111
Madhya Pradesh,Niwari,2023.0,3.725,25.34583,78.8
Madhya Pradesh,Pandhurna,2019.0,6.418181818181818,21.5725,78.44722
Madhya Pradesh,Pandhurna,2020.0,4.1000000000000005,21.5725,78.44722
Madhya Pradesh,Pandhurna,2021.0,4.75,21.5725,78.44722
Madhya Pradesh,Pandhurna,2022.0,2.923076923076923,21.5725,78.44722
Madhya Pradesh,Pandhurna,2023.0,4.030769230769231,21.5725,78.44722
Madhya Pradesh,Panna,2019.0,4.07037037037037,24.99028,80.2675
Madhya Pradesh,Panna,2020.0,3.307407407407408,24.99028,80.2675
Madhya Pradesh,Panna,2021.0,4.385185185185185,24.99028,80.2675
Madhya Pradesh,Panna,2022.0,3.792,24.99028,80.2675
Madhya Pradesh,Panna,2023.0,4.6,24.99028,80.2675
Madhya Pradesh,Raisen,2019.0,2.869230769230769,23.00556,78.23417
Madhya Pradesh,Raisen,2020.0,2.685714285714286,23.03056,78.08333
Madhya Pradesh,Raisen,2021.0,2.3857142857142857,23.03056,78.08333
Madhya Pradesh,Raisen,2022.0,2.1607142857142856,23.03056,78.08333
Madhya Pradesh,Raisen,2023.0,2.5342857142857143,23.03056,78.08333
Madhya Pradesh,Rajgarh,2019.0,1.5,23.83611,76.94972
Madhya Pradesh,Rajgarh,2020.0,2.146428571428572,23.83611,76.94972
Madhya Pradesh,Rajgarh,2021.0,2.457692307692308,23.83611,76.94972
Madhya Pradesh,Rajgarh,2022.0,1.2521739130434784,23.83611,76.94972
Madhya Pradesh,Rajgarh,2023.0,4.279310344827586,23.83611,76.94972
Madhya Pradesh,Ratlam,2019.0,2.397560975609756,23.75278,75.54722
Madhya Pradesh,Ratlam,2020.0,5.12051282051282,23.75278,75.54722
Madhya Pradesh,Ratlam,2021.0,4.492307692307692,23.75278,75.54722
Madhya Pradesh,Ratlam,2022.0,3.580555555555556,23.75278,75.54722
Madhya Pradesh,Ratlam,2023.0,5.135135135135135,23.75278,75.54722
Madhya Pradesh,Rewa,2019.0,4.795833333333333,24.72833,81.40889
Madhya Pradesh,Rewa,2020.0,4.456,24.72833,81.40889
Madhya Pradesh,Rewa,2021.0,4.682608695652174,24.72833,81.40889
Madhya Pradesh,Rewa,2022.0,4.346153846153846,24.72833,81.40889
Madhya Pradesh,Rewa,2023.0,6.192,24.72833,81.40889
Madhya Pradesh,Sagar,2019.0,2.473684210526316,24.04556,78.96722
Madhya Pradesh,Sagar,2020.0,3.1175,24.04556,78.96722
Madhya Pradesh,Sagar,2021.0,3.2725,24.04556,78.96722
Madhya Pradesh,Sagar,2022.0,2.422222222222222,24.04556,78.96722
Madhya Pradesh,Sagar,2023.0,2.96,24.04556,78.96722
Madhya Pradesh,Satna,2019.0,5.1482758620689655,25.00417,80.8
Madhya Pradesh,Satna,2020.0,3.87037037037037,25.00417,80.8
Madhya Pradesh,Satna,2021.0,3.725925925925926,25.00417,80.8
Madhya Pradesh,Satna,2022.0,3.257692307692308,24.7975,80.96972
Madhya Pradesh,Satna,2023.0,6.13448275862069,25.00417,80.8
Madhya Pradesh,Sehore,2019.0,3.777272727272727,23.0225,76.71583
Madhya Pradesh,Sehore,2020.0,3.313043478260869,23.0225,76.71583
Madhya Pradesh,Sehore,2021.0,4.0227272727272725,23.0225,76.71583
Madhya Pradesh,Sehore,2022.0,3.1,23.0225,76.71583
Madhya Pradesh,Sehore,2023.0,4.75,23.0225,76.71583
Madhya Pradesh,Seoni,2019.0,5.18,21.94722,79.71194
Madhya Pradesh,Seoni,2020.0,1.4465116279069767,21.94722,79.71194
Madhya Pradesh,Seoni,2021.0,2.590909090909091,21.94722,79.71194
Madhya Pradesh,Seoni,2022.0,1.6244444444444444,21.94722,79.71194
Madhya Pradesh,Seoni,2023.0,2.2975609756097564,21.94722,79.71194
Madhya Pradesh,Shahdol,2019.0,5.410714285714286,24.09806,81.43139
Madhya Pradesh,Shahdol,2020.0,4.104,24.09806,81.43139
Madhya Pradesh,Shahdol,2021.0,4.869230769230769,24.09806,81.43139
Madhya Pradesh,Shahdol,2022.0,4.94,24.03167,81.37778
Madhya Pradesh,Shahdol,2023.0,4.517948717948718,23.99472,81.37417
Madhya Pradesh,Shajapur,2019.0,1.3866666666666667,23.20778,76.73944
Madhya Pradesh,Shajapur,2020.0,3.175,23.20778,76.73944
Madhya Pradesh,Shajapur,2021.0,1.5476190476190477,23.32972,76.89472
Madhya Pradesh,Shajapur,2022.0,1.225,23.20778,76.73944
Madhya Pradesh,Shajapur,2023.0,3.4086956521739133,23.20778,76.73944
Madhya Pradesh,Sheopur,2019.0,4.847368421052631,25.53444,76.945
Madhya Pradesh,Sheopur,2020.0,6.136842105263158,25.53444,76.945
Madhya Pradesh,Sheopur,2021.0,5.327777777777778,25.53444,76.945
Madhya Pradesh,Sheopur,2022.0,4.035,25.53444,76.945
Madhya Pradesh,Sheopur,2023.0,5.035,25.53444,76.945
Madhya Pradesh,Shivpuri,2019.0,4.633333333333334,24.97472,77.56806
Madhya Pradesh,Shivpuri,2020.0,3.2766666666666664,24.97472,77.56806
Madhya Pradesh,Shivpuri,2021.0,3.0200000000000005,24.97472,77.56806
Madhya Pradesh,Shivpuri,2022.0,2.9964285714285714,25.08667,77.79278
Madhya Pradesh,Shivpuri,2023.0,4.48125,25.08667,77.79278
Madhya Pradesh,Sidhi,2019.0,6.545454545454546,23.98667,81.70861
Madhya Pradesh,Sidhi,2020.0,5.335483870967742,23.98667,81.70861
Madhya Pradesh,Sidhi,2021.0,4.875757575757576,23.98667,81.70861
Madhya Pradesh,Sidhi,2022.0,6.866666666666666,23.98667,81.70861
Madhya Pradesh,Sidhi,2023.0,8.311428571428571,23.97722,81.96944
Madhya Pradesh,Singrauli,2019.0,5.243478260869565,24.01111,82.47167
Madhya Pradesh,Singrauli,2020.0,4.947826086956522,24.01111,82.47167
Madhya Pradesh,Singrauli,2021.0,3.995454545454545,24.01111,82.47167
Madhya Pradesh,Singrauli,2022.0,6.01,24.01111,82.47167
Madhya Pradesh,Singrauli,2023.0,7.543478260869565,24.01111,82.47167
Madhya Pradesh,Tikamgarh,2019.0,2.453333333333333,24.75611,79.05
Madhya Pradesh,Tikamgarh,2020.0,2.321428571428572,24.75611,79.05
Madhya Pradesh,Tikamgarh,2021.0,5.466666666666667,24.75611,79.05
Madhya Pradesh,Tikamgarh,2022.0,3.373333333333333,24.75611,79.05
Madhya Pradesh,Tikamgarh,2023.0,4.1000000000000005,24.75611,79.05
Madhya Pradesh,Ujjain,2019.0,1.2829268292682927,23.04472,75.37889
Madhya Pradesh,Ujjain,2020.0,2.4725,23.04472,75.37889
Madhya Pradesh,Ujjain,2021.0,2.9475,23.04472,75.37889
Madhya Pradesh,Ujjain,2022.0,1.9777777777777776,23.04472,75.37889
Madhya Pradesh,Ujjain,2023.0,3.295121951219512,23.04472,75.37889
Madhya Pradesh,Umaria,2019.0,5.023529411764706,23.53389,80.58
Madhya Pradesh,Umaria,2020.0,5.692857142857143,23.46556,80.74667
Madhya Pradesh,Umaria,2021.0,5.653846153846154,23.46556,80.74667
Madhya Pradesh,Umaria,2022.0,5.50625,23.53389,80.58
Madhya Pradesh,Umaria,2023.0,4.416666666666667,23.46556,80.74667
Madhya Pradesh,Vidisha,2019.0,2.082142857142857,23.91333,77.99972
Madhya Pradesh,Vidisha,2020.0,2.4322580645161294,23.73278,78.17639
Madhya Pradesh,Vidisha,2021.0,2.3366666666666664,23.73278,78.17639
Madhya Pradesh,Vidisha,2022.0,1.7607142857142857,23.91333,77.99972
Madhya Pradesh,Vidisha,2023.0,2.461764705882353,23.91333,77.99972
Maharashtra,Ahmednagar,2019.0,8.838461538461539,19.53667,73.76944
Maharashtra,Ahmednagar,2020.0,0.1,18.63333,74.88333
Maharashtra,Ahmednagar,2021.0,5.347692307692308,19.53667,73.76944
Maharashtra,Ahmednagar,2022.0,4.247619047619048,19.42528,73.97306
Maharashtra,Ahmednagar,2023.0,7.0725,19.53667,73.76944
Maharashtra,Akola,2019.0,11.84375,20.73667,77.00722
Maharashtra,Akola,2021.0,9.55625,20.73667,77.00722
Maharashtra,Akola,2022.0,8.025,20.73667,77.00722
Maharashtra,Akola,2023.0,5.9,20.73667,77.00722
Maharashtra,Amravati,2019.0,7.525609756097562,21.33778,77.57056
Maharashtra,Amravati,2020.0,5.9,21.42917,77.09444
Maharashtra,Amravati,2021.0,6.214772727272727,21.33778,77.57056
Maharashtra,Amravati,2022.0,4.607865168539326,21.33778,77.57056
Maharashtra,Amravati,2023.0,5.479381443298969,21.33778,77.57056
Maharashtra,Beed,2019.0,10.054901960784314,18.73333,76.4
Maharashtra,Beed,2020.0,1.15,18.95444,74.97972
Maharashtra,Beed,2021.0,2.3666666666666667,18.73333,76.4
Maharashtra,Beed,2022.0,3.5535714285714284,18.73333,76.4
Maharashtra,Beed,2023.0,7.069230769230769,18.73333,76.4
Maharashtra,Bhandara,2019.0,1.9684210526315788,21.125,79.675
Maharashtra,Bhandara,2020.0,2.2,20.95,79.8
Maharashtra,Bhandara,2021.0,1.845,21.125,79.675
Maharashtra,Bhandara,2022.0,1.577777777777778,21.125,79.675
Maharashtra,Bhandara,2023.0,2.944117647058824,21.125,79.675
Maharashtra,Buldhana,2019.0,7.148214285714286,20.4,76.0
Maharashtra,Buldhana,2021.0,5.680645161290323,20.4,76.0
Maharashtra,Buldhana,2022.0,4.206666666666667,20.4,76.0
Maharashtra,Buldhana,2023.0,6.2303797468354425,20.5175,76.23444
Maharashtra,Chandrapur,2019.0,2.5316666666666667,20.10833,79.11667
Maharashtra,Chandrapur,2021.0,2.5761194029850745,20.10833,79.11667
Maharashtra,Chandrapur,2022.0,1.8940298507462687,20.10833,79.11667
Maharashtra,Chandrapur,2023.0,2.048529411764706,20.23028,79.20278
Maharashtra,Chhatrapati Sambhajinagar,2019.0,9.097058823529412,19.88917,75.31167
Maharashtra,Chhatrapati Sambhajinagar,2020.0,1.1,20.01667,75.39444
Maharashtra,Chhatrapati Sambhajinagar,2021.0,4.807692307692308,19.88917,75.31167
Maharashtra,Chhatrapati Sambhajinagar,2022.0,3.9725,19.88917,75.31167
Maharashtra,Chhatrapati Sambhajinagar,2023.0,7.673076923076923,19.95361,75.35889
Maharashtra,Dharashiv,2019.0,7.76111111111111,18.45667,75.66167
Maharashtra,Dharashiv,2021.0,3.0439024390243903,18.45667,75.66167
Maharashtra,Dharashiv,2022.0,2.738095238095238,18.45667,75.66167
Maharashtra,Dharashiv,2023.0,5.5475,18.45667,75.66167
Maharashtra,Dhule,2019.0,4.889473684210526,20.825,74.6
Maharashtra,Dhule,2021.0,4.792307692307692,20.825,74.6
Maharashtra,Dhule,2022.0,3.8157894736842106,20.825,74.6
Maharashtra,Dhule,2023.0,6.805555555555555,20.825,74.6
Maharashtra,Gadchiroli,2019.0,0.9844444444444445,19.43333,80.06667
Maharashtra,Gadchiroli,2021.0,2.494594594594594,19.43333,80.06667
Maharashtra,Gadchiroli,2022.0,1.844736842105263,19.51528,80.15722
Maharashtra,Gadchiroli,2023.0,1.4697674418604652,19.43333,80.06667
Maharashtra,Gondia,2019.0,1.7777777777777777,21.375,80.38333
Maharashtra,Gondia,2021.0,1.3142857142857145,21.375,80.38333
Maharashtra,Gondia,2022.0,1.5705882352941176,21.375,80.38333
Maharashtra,Gondia,2023.0,3.0478260869565217,21.375,80.38333
Maharashtra,Hingoli,2019.0,5.188888888888889,19.14444,77.155
Maharashtra,Hingoli,2021.0,1.5655172413793104,19.14444,77.155
Maharashtra,Hingoli,2022.0,2.274193548387097,19.14444,77.155
Maharashtra,Hingoli,2023.0,2.8222222222222224,19.14444,77.155
Maharashtra,Jalgaon,2019.0,11.96470588235294,21.04528,75.07722
